feature-name,not-null-count,example-1,example-2,example-3
clean-graphic_ram,960,unified,4 gb,4 gb
clean-ram,1076,4 gb,16 gb,32 gb
clean-cpu,1116,Celeron,Core i5,Core i5
clean-hdd,192,1 tb,1 tb,1 tb
clean-screen_size,1098,15.6 inch,15.6 inch,17 inch
clean-ssd,1001,512 gb,512 gb,1 tb
clean-stock_status,1161,new,new,new
price,1161,از ۸٫۱۰۰٫۰۰۰ تومان,از ۳۴٫۰۸۸٫۸۲۰ تومان,۴۱٫۷۰۰٫۰۰۰ تومان
title,1161,لپ تاپ لنوو  Ideapad 3  | 4GB RAM | 1TB HDD | N4020 hd ا LENOVO IDEAPAD 3,لپ تاپ لنوو IdeaPad Gaming 3 | 16GB RAM | 512GB SSD | i5 | 4GB VGA ا Lenovo IdeaPad Gaming 3,لپ تاپ ایسوس 17 اینچی مدل FX706HC پردازنده Core i5-11400H رم 32GB حافظه 1TB SSD گرافیک 4GB RTX3050 ا Asus TUF Gaming F17 FX706HC Core i5-11400H/32GB/1TB SSD/4GB RTX3050 Full HD
حافظه Cache پردازنده,7,24 مگابایت,12 مگابایت,14 مگابایت
حافظه کش پردازنده,53,6 مگابایت,24 مگابایت,4 مگابایت
پردازنده مرکزي.حافظه Cache,1,"L3 – 8 MB, ,, 8 مگابايت",,
پردازنده مرکزی.حافظه Cache,8,12 مگابایت,6 مگابایت,12 مگابایت
پردازنده مرکزی.حافظه کش,3,8مگابایت,8مگابایت,12MB
اندازه حافظه پردازنده گرافیکی,1,4 گیگابایت,,
حافظه اختصاصی پردازنده گرافیک,1,ندارد,,
حافظه اختصاصی پردازنده گرافیکی,198,Up to 2GB share 3.0,Up to 2GB Share,4GB GDDR6
حافظه پردازنده گرافیک,2,1.5 گیگابایت,6 گیگابایت,
حافظه پردازنده گرافیکی,47,4 گیگابایت,بدون حافظه گرافیکی مجزا,4 گیگابایت
ظرفیت حافظه پردازنده گرافیکی,1,System Shared,,
نوع حافظه پردازنده گرافیکی,19,به صورت یکپارچه,GDDR6,GDDR6
پردازنده گرافیکی.حافظه اختصاصی پردازنده گرافیکی,8,بدون حافظه گرافیکی مجزا,بدون حافظه گرافیکی مجزا,4GB
پردازنده گرافیکی.حافظه پردازنده گرافیکی,1,6 گیگابایت,,
پردازنده ی گرافیکی.حافظه اختصاصی پردازنده گرافیکی,1,2 گیگابایت,,
حافظه اختصاصي پردازنده گرافيکي,2,1 گیگابایت,6 گیگابایت,
حافظه اختصاصی پردازنده,115,4GB,بدون حافظه گرافیکی مجزا,8GB
پردازنده گرافيکي.حافظه اختصاصي پردازنده گرافيکي,1,"Shared GPU memory up To 4GB, ,, 4GB",,
درگاه حافظه,38,Micro SD,دارد,ندارد
درگاه حافظه SSD,61,PCIe® 3.0,PCIe® 3.0,PCIe® 4.0
درگاه کارت حافظه,1,ندارد,,
قابلیت اتصال کارت حافظه,5,از کارت حافظه پشتیبانی نمی کند,SDCard,از کارت حافظه پشتیبانی نمی کند
پورت کارت حافظه,4,دارد,دارد,دارد
بافر (حافظه کش),1,4 مگابایت,,
حافظه Cache,249,6MB,4MB,12 مگابایت
حافظه cache,5,9 مگابایت,8 مگابایت,16مگابایت
حافظه نهان (cache),1,8 مگابایت,,
حافظه کش,375,18MB,24MB,16MB
حافظه کش (Cache),11,4 مگابایت,12 مگابایت,10 مگابایت
حافظه کش (L3),25,10MB,12MB,24MB
حافظه کش - Cache,1,6 مگابايت,,
حافظه کش نهان,1,حافظه نهان سطح 3: 24 مگابایت,,
حافظه ی کش,7,L3 cache 36MB,L3 cache 30MB,L3 cache 24MB
ظرفیت حافظه Cache,1,30 مگابایت,,
مجموع حافظه Cache,83,12 مگابایت,20 مگابایت,12 مگابایت
مقدار حافظه cache,1,12 مگابایت,,
مقدار حافظه کش,2,8مگابایت,6مگابایت,
میزان حافظه کش L3,1,24MB,,
مدل، نوع و میزان حافظه گرافیک,2,"Integrated :, AMD Radeon™ Graphics, Discrete :, NVIDIA GeForce RTX 3060 Max-Q (6GB) GDDR6 Graphics Card, Total Graphics Power (TGP) 60W TGP, up to 80W w/ Dynamic Boost","آنبرد:, Intel® UHD Graphics for 11th Gen Intel® Processors, اختصاصی:, NVIDIA® GeForce RTX™ 3050 4GB GDDR6, NVIDIA® GeForce RTX™ 3050 Laptop GPU Up to 1500MHz Boost Clock, 60W Maximum Graphics Power.",
حافظه اختصاصی کارت گرافیک,10,4 گیگابایت,"4 گیگابایت, ,",6 گیگابایت
حافظه اختصاصی گرافیک,1,6 گیگابایت,,
حافظه اختصاصی گرافیکی,7,"4, گیگابایت",بدون حافظه گرافیکی اختصاصی,2GB
حافظه کارت گرافیک,1,4 گیگابایت,,
حافظه گرافیک,74,❌,6GB,6GB
حافظه گرافیک مجزا,36,2 گیگابایت,2 گیگابایت,2 گیگابایت
حافظه گرافیکی,5,GDDR6,8GB,Onboard
حافظه گرافیکی اختصاصی,1,2 گیگابایت,,
حافظه گرافیکی مجزا,1,4 گیگابایت,,
حجم حافظه گرافیک,1,4 گیگابایت,,
ظرفیت حافظه گرافیکی,3,16 گیگابایت,6 گیگابایت,۶ گیگابایت
فرکانس حافظه گرافیک,1,12000MHZ,,
مجموع حافظه گرافیکی,1,بدون حافظه‌ گرافیکی مجزا,,
مقدار حافظه گرافیکی,1,2GB,,
نوع حافظه گرافیک,65,GDDR6,GDDR6,GDDR6
نوع حافظه گرافیک اختصاصی,1,GDDR6,,
نوع حافظه گرافیکی,48,GDDR6,GDDR6,GDDR6
کل حافظه گرافیکی,6,10 گیگابایت,10 گیگابایت,12 گیگابایت
Memory Storage Capacity,2,256 GB,256 GB,
امکان ارتقا حافظه Ram,1,بله,,
اندازه حافظه Ram,1,16GB,,
باس حافظه رم,3,2133MHz,3200MHz,3200MHz
توضیحات حافظه RAM,6,"16GB, 2x8GB, DDR4, 3200MHz",8GB (8G*1) DDR4 3200MHz,"2*8GB DDR5-4800 SO-DIMM, Max Capacity:32GB, Support dual channel memory"
توضیحات حافظه داخلی,7,256GB SATA-3 TLC Self-Encrypting Solid State Drive (Opal 2),512GB M.2 PCIe NVMe,512GB PCIe® 4.0 NVMe™ M.2 SSD
توضیحات حافظه‌ی داخلی,2,"ظرفیت حافظه داخلی : 256 گیگابایت, نوع حافظه داخلی : SSD, مشخصات حافظه داخلی : قابل ارتقاء تا 4 ترابایت و یا حافظه های SSD","ظرفیت حافظه داخلی : 256 گیگابایت, نوع حافظه داخلی : SSD, مشخصات حافظه داخلی : قابل ارتقاء تا 4 ترابایت و یا حافظه های SSD",
حافظه,28,8GB,16GB,32GB
حافظه :,1,1TB SSD GEN4,,
حافظه HDD,3,ندارد,"1 ترابایت, ,","1 ترابایت, ,"
حافظه RAM,14,۸ گیگابایت,16 گیگابایت,16 گیگابایت
حافظه RAM.ظرفيت حافظه RAM,1,"قابلیت ارتقاء تا 64 گیگابایت, ,, 16 گيگابايت",,
حافظه RAM.ظرفیت حافظه RAM,8,8 گیگابایت,8 گیگابایت,16 گیگابایت
حافظه RAM.نوع حافظه RAM,9,LPDDR4X,DDR4,DDR4
حافظه SSD,21,512G,256G,"512 گیگابایت, ,"
حافظه اختصاصی,5,بدون حافظه‌ی گرافیکی مجزا,بدون حافظه گرافیکی مجزا,بدون حافظه گرافیکی مجزا
حافظه اصلی,1,32 گیگابایت,,
حافظه جانبي,1,دارد,,
حافظه خشک(SSD),113,512GB,1TB,512GB
حافظه داخلي,2,256GB SSD,512GB SSD,
حافظه داخلي.ظرفيت حافظه داخلي,1,512 گیگابایت حافظه SSD,,
حافظه داخلي.نوع حافظه داخلي,1,SSD,,
حافظه داخلی,38,2TB,1 ترابایت,512GB
حافظه داخلی.ظرفیت حافظه داخلی,9,1 ترابایت,128 گیگابایت,512 گیگابایت
حافظه داخلی.مشخصات حافظه داخلی,2,به همراه 512 گیگابایت حافظه SSD,PCIe-based onboard,
حافظه داخلی.نوع حافظه داخلی,9,SSD,SSD,SSD
حافظه ذخیره سازی,2,512GB SSD,1 ترابایتی SSD,
حافظه ذخیره سازی SSD,4,512 گیگابایت,512 گیگابایت,1 ترابایت
حافظه ذخیره‌سازی HDD,3,ندارد,ندارد,ندارد
حافظه رم,53,4GB,8GB,8GB
حافظه رم (RAM),3,16 گیگابایت DDR3,4 گیگابایت DDR4، باس 2400 مگاهرتز,16 گیگابایت DDR4
حافظه رم (Ram),9,4 گیگابایت,8 گیگابایت,8 گیگابایت
حافظه مکانیکی,64,ندارد,ندارد,ندارد
حافظه مکانیکی(HDD),74,ندارد,ندارد,ندارد
حافظه پرسرعت - SSD,1,256 گیگابایت,,
حافظه کَش,73,4MB,24MB Smart Cache,16 مگابایت
حافظه.حافظه RAM,2,16 گیگابایت,8 گیگابایت,
حافظه.حافظه RAM نوع,2,DDR4,DDR4,
حافظه.حافظه داخلی,2,512 گیگابایت,256 گيگابايت,
حافظه.حافه داخلی نوع,2,SSD NVMe M.2,SSD NVMe M.2,
حافظهRAM.ظرفیت حافظهRAM,1,16 گیگابایت,,
حافظهRAM.نوع حافظهRAM,1,DDR4,,
حافظهSSD,1,1TB M2,,
حجم حافظه رم,1,8 گیگ,,
رابط حافظه,284,128Bit,256Bit,128Bit
سایر توضیحات حافظه RAM,1,16GB Dual-Channel DDR4-2933 MHz Expandable to 64 GB,,
سایر توضیحات حافظه داخلی,3,512GB PCIe NVMe M.2 SSD,256GB 2280 PCIe NVMe Value hard drive,قابلیت ارتقاء حافظه
سرعت حافظه,2,3200Mhz,3200Mhz,
سرعت حافظه RAM,6,4266 مگاهرتز,3000 MHz,4266 مگاهرتز
سرعت حافظه رم,62,2400MHz,3200MHz,4800MHz
ظرفيت حافظه,1,RAM 8 گيگابايت,,
ظرفيت حافظه RAM,17,16 گيگابايت,8 گيگابايت,8 گیگابایت
ظرفيت حافظه داخلي,3,256 گیگابایت,250 گيگابايت,256 گیگابایت
ظرفیت SSD حافظه,3,"1TB, 512GB",512GB,512GB SSD NVME
